url_host_private_domain,fetch_time,fetch_status,content_languages
uniben.edu,2023-03-26 16:01:51,200,"eng, est,  eng,  est"
unicah.edu,2023-04-01 13:18:29,200,"eng,  est"
unilid.edu,2023-03-27 19:03:41,200,"eng, est,  eng"
uniminuto.edu,2023-03-22 15:42:07,200," eng, eng, ron"
uninet.edu,2023-03-26 02:39:02,200,"xho, eng,  fin, est,  est,  rus"
union.edu,2023-03-31 21:46:02,200,est
unionky.edu,2023-03-27 01:17:46,200," tha, eng, tha"
unisg.edu,2023-03-21 17:16:09,200,"rus,  rus, est, eng"
unitec.edu,2023-03-21 05:05:34,200,"eng, est,  est, lat,  lat,  eng"
unitech.edu,2023-03-25 11:20:01,200,est
unitechta.edu,2023-03-26 15:15:58,200,est
united.edu,2023-03-29 06:28:45,200,est
unitedcareer.edu,2023-03-31 05:17:32,200,"dan, rus, xho, eng, est,  est,  rus,  eng"
unitedlutheranseminary.edu,2023-03-24 00:53:22,200,"eng, est,  eng,  est"
unitedmedicalinstitute.edu,2023-03-20 16:17:39,200,"eng, est,  est, lat,  eng"
unitedseminary.edu,2023-03-31 11:56:22,200,est
unitekcollege.edu,2023-03-22 18:40:57,200,"dan, eng, est,  est,  eng"
unity.edu,2023-03-25 16:54:44,200,eng
univalle.edu,2023-03-23 10:10:34,200,"bel, eng, est,  est, lat,  eng"
univdhaka.edu,2023-03-27 14:30:37,200,est
university.edu,2023-03-21 07:51:06,200,est
university-of-healing.edu,2023-03-23 14:40:36,200,est
universityindia.edu,2023-03-22 19:57:25,200,est
universityofcalifornia.edu,2023-03-20 10:14:36,200,"eng, est,  eng,  est"
universityofsantamonica.edu,2023-03-21 08:25:26,200,eng
unk.edu,2023-03-28 20:27:01,200,"lat,  rus, est"
unl.edu,2023-03-27 05:05:57,200,est
unlv.edu,2023-03-21 13:31:29,200,est
unm.edu,2023-03-22 22:33:53,200,"eng, est,  est,  rus,  eng"
unmc.edu,2023-03-20 09:09:58,200,est
uno.edu,2023-03-24 06:23:09,200,est
unoh.edu,2023-03-24 00:03:26,200,est
unomaha.edu,2023-03-24 18:51:32,200,"dan, est,  est"
unr.edu,2023-03-23 18:45:19,200,"eng, est, nld,  est,  rus,  eng"
unt.edu,2023-03-25 13:43:36,200,"dan, rus, slv, eng, est, slk,  rus,  est,  eng, kin"
untdallas.edu,2023-04-02 01:56:55,200,"rus, eng, dan,  est"
unterstrass.edu,2023-03-28 05:13:00,200,"lat, eng, est,  est"
unthsc.edu,2023-03-27 07:54:48,200,est
untsystem.edu,2023-03-21 06:57:43,200,eng
unu.edu,2023-03-24 11:08:57,200,est
unva.edu,2023-04-01 03:59:35,200,"eng, est"
unwsp.edu,2023-03-23 17:11:25,200,"eng, est,  est,  rus, srp,  eng"
uoc.edu,2023-03-25 23:43:30,200,"rus, eng,  rus, est,  est, srp,  eng"
uofac.edu,2023-03-22 13:24:54,200,"dan, eng, est, nld,  est"
uofk.edu,2023-03-31 05:18:22,200,eng
uofn.edu,2023-03-27 13:53:21,200,"eng, est,  est"
uofnkona.edu,2023-03-22 02:52:32,200,eng
uofsa.edu,2023-03-23 13:33:14,200,None
uog.edu,2023-03-22 00:11:31,200,est
uona.edu,2023-03-25 10:45:14,200,est
uop.edu,2023-03-24 19:55:52,200,"zho, eng"
uopeople.edu,2023-03-21 04:29:54,200,eng
uoregon.edu,2023-03-25 05:02:20,200,eng
up.edu,2023-03-24 05:20:06,200,eng
up8.edu,2023-03-27 10:05:40,200,"eng, nno, est,  est,  eng"
upb.edu,2023-03-27 13:03:35,200,"rus,  spa, eng, ita, deu, est,  est, spa,  eng"
upc.edu,2023-03-21 04:19:10,200,eng
upcea.edu,2023-03-26 00:08:18,200,"eng,  est"
upenn.edu,2023-03-21 11:08:56,200,"zho, eng"
upf.edu,2023-03-21 23:48:02,200,"eng, est,  est"
uph.edu,2023-03-21 00:48:11,200,"lat, eng, est,  est"
upi.edu,2023-03-31 06:22:48,200,"eng, est,  est, lat,  eng"
upike.edu,2023-03-31 12:18:50,200,"rus, eng,  est,  rus,  eng"
upmc.edu,2023-03-25 19:43:59,200,"fra, rus, eng, est,  est"
upperlimitaviation.edu,2023-03-31 12:34:36,200,est
upr.edu,2023-03-30 14:15:10,200,"rus, slk, eng, xho, est,  est,  rus, srp,  eng"
upra.edu,2023-03-24 05:52:33,200,eng
uprag.edu,2023-03-23 00:58:55,200,"rus, est,  est"
uprb.edu,2023-03-29 21:44:48,200,"eng, est,  eng"
uprc.edu,2023-03-24 00:51:37,200,"dan, rus, eng, deu, est,  est,  rus, lav,  eng"
uprh.edu,2023-03-24 20:01:23,200,"rus, eng, est,  est,  rus"
uprm.edu,2023-03-29 01:00:07,200,eng
uprovidence.edu,2023-03-29 00:18:02,200,"eng, est"
uprp.edu,2023-03-24 03:40:38,200,"eng, est,  est"
uprrp.edu,2023-03-27 03:11:58,200,eng
uprutuado.edu,2023-03-28 19:00:34,200,"deu,  eng"
ups.edu,2023-03-27 14:05:02,200,"deu,  eng"
upsem.edu,2023-03-27 01:47:04,200,eng
upstate.edu,2023-03-24 19:26:27,200,"pol, eng, est, lat,  lat,  eng"
urbancollege.edu,2023-03-25 19:22:51,200,None
urbaniana.edu,2023-03-20 09:04:12,200,None
urbe.edu,2023-03-24 12:05:52,200,"dan, est,  est"
uri.edu,2023-03-28 02:00:17,200,"lat, eng,  eng"
url.edu,2023-03-24 03:52:29,200,est
urmc.edu,2023-04-01 02:16:52,200,eng
ursinus.edu,2023-03-27 09:42:20,200,None
ursuline.edu,2023-03-30 02:57:29,200,"est,  eng"
uru.edu,2023-03-20 16:41:40,200,"rus, eng,  eng,  est"
us.edu,2023-03-26 21:35:03,200,"eng, est,  eng,  est"
usa.edu,2023-03-30 05:47:56,200,est
usac.edu,2023-03-30 08:03:39,200,"rus, eng"
usafa.edu,2023-03-29 15:27:03,200,eng
usaim.edu,2023-04-02 09:31:24,200,"eng, est,  est, lat,  lat,  eng"
usao.edu,2023-03-23 21:02:39,200,est
usap.edu,2023-03-29 18:35:37,200,eng
usat.edu,2023-03-28 19:08:38,200,"nor, eng,  rus, est,  est, lat,  eng"
usc.edu,2023-03-21 01:07:12,200,eng
usca.edu,2023-03-24 14:51:48,200,zho
uscareerinstitute.edu,2023-03-21 01:28:17,200,"eng, est,  est"
uscb.edu,2023-03-28 19:08:02,200,"eng, est,  eng"
uscga.edu,2023-03-31 06:06:56,200,"eng,  fin, est,  est,  rus,  eng"
usciences.edu,2023-03-20 19:30:47,200,est
uscny.edu,2023-03-29 01:05:05,200,eng
uscsumter.edu,2023-03-22 23:02:30,200,"eng, est,  est"
uscupstate.edu,2023-04-01 16:30:07,200,"eng, est"
usd.edu,2023-03-21 19:48:46,200,"rus, xho, eng,  est,  rus,  eng"
usf.edu,2023-03-21 11:33:14,200,est
usfca.edu,2023-03-25 17:26:52,200,eng
usg.edu,2023-03-27 01:15:07,200,eng
ushe.edu,2023-03-21 01:48:21,200,"est,  eng"
usi.edu,2023-03-24 03:58:34,200," fin, eng,  est"
usiouxfalls.edu,2023-03-26 19:08:12,200,"eng, est"
usj.edu,2023-03-27 00:22:08,200,None
usk.edu,2023-03-27 01:10:30,200,"dan, eng, est,  est"
usling.edu,2023-03-27 08:04:47,200,"rus, eng, est,  est,  eng"
usm.edu,2023-04-01 07:47:40,200,est
usma.edu,2023-03-22 08:47:05,200," rus, eng, est,  est"
usmcu.edu,2023-03-28 18:44:42,200,"eng,  rus,  est, lat,  lat,  eng"
usmd.edu,2023-04-01 01:55:08,200,"eng, est,  est"
usml.edu,2023-03-24 15:05:51,200,est
usmma.edu,2023-03-28 03:09:25,200,"eng, est,  eng,  est"
usna.edu,2023-03-21 23:21:43,200," lat, eng, est,  est"
usncc.edu,2023-04-01 02:16:36,200,est
usnh.edu,2023-03-25 23:41:13,200,"eng,  fin, est,  est,  rus, srp,  eng"
usnwc.edu,2023-03-25 14:59:38,200,"eng, est, nld,  est,  eng"
usouthal.edu,2023-03-21 00:26:01,200,"rus, est,  est"
usra.edu,2023-03-27 07:58:37,200,"eng, est,  est,  rus, lav"
ussa.edu,2023-03-21 05:11:03,200,"lat, eng, est,  eng"
ust.edu,2023-03-20 19:02:46,200,"eng, est,  est"
ustdts.edu,2023-03-25 23:17:03,200,"rus, ita,  por, est,  est,  rus, por,  eng"
usu.edu,2023-03-20 19:23:26,200,"rus, por, ita"
usuhs.edu,2023-03-21 08:37:28,200,"eng, est, fin"
usuniversity.edu,2023-03-29 03:17:00,200,"lat,  lat, eng,  est"
usv.edu,2023-03-27 10:08:01,200," fra,  spa, eng,  fin, est,  eng"
usw.edu,2023-03-24 06:54:39,200,None
ut.edu,2023-03-24 12:12:31,200,"eng, grn, est,  est,  eng"
uta.edu,2023-03-20 19:50:24,200,"eng, est,  eng"
utah.edu,2023-03-21 09:01:42,200,"eng, est"
utahtech.edu,2023-03-20 22:02:31,200,"eng,  est"
utb.edu,2023-03-22 19:30:31,200,"eng, jpn, est,  est,  eng"
utc.edu,2023-03-21 20:57:09,200," lav, eng,  lit,  fin, est,  est,  rus, lav,  eng"
utcpr.edu,2023-03-29 23:42:38,200,"rus, eng,  eng,  est"
utdallas.edu,2023-03-29 02:57:18,200,"rus, xho, eng, est,  est,  rus"
utdt.edu,2023-03-29 13:18:58,200,"eng,  est"
utep.edu,2023-03-21 14:50:06,200,"lat, eng,  eng"
utepsa.edu,2023-03-27 14:35:03,200,eng
utesa.edu,2023-03-25 20:37:52,200," deu, eng,  fin, est,  eng"
utexas.edu,2023-03-21 00:22:42,200,est
uth.edu,2023-03-24 09:23:46,200,"ces, ara, eng, kur,  ara,  eng"
uthct.edu,2023-03-21 03:56:07,200,None
uthsc.edu,2023-04-01 11:47:28,200,"eng, est,  est"
uthscsa.edu,2023-03-23 15:34:47,200,est
uti.edu,2023-03-23 21:18:08,200,eng
utica.edu,2023-03-22 18:39:42,200,"eng, est,  est,  rus,  eng"
utk.edu,2023-03-22 02:56:13,200,est
utm.edu,2023-03-26 00:32:48,200," rus, eng, est,  eng"
utmb.edu,2023-03-28 07:50:27,200," jpn, zho, eng, jpn,  zho"
utmck.edu,2023-03-28 15:16:22,200,est
utoledo.edu,2023-04-02 12:42:22,200,"rus, eng,  eng,  est"
utpa.edu,2023-03-30 10:16:50,200,est
utpb.edu,2023-03-27 04:55:43,200,"rus, eng, uzb, est,  est,  rus, lat"
utrgv.edu,2023-03-23 11:51:46,200,eng
uts.edu,2023-03-21 23:21:40,200,"eng, ind, est,  est,  rus"
utsa.edu,2023-04-01 21:09:17,200,"lit, eng, est,  est"
utsi.edu,2023-03-22 03:20:31,200,"dan, fra, eng, est, nld,  est"
utsny.edu,2023-03-25 18:18:28,200,"deu, est,  est"
utsnyc.edu,2023-04-01 14:19:21,200,"rus, est,  eng,  est"
utsouthern.edu,2023-03-26 03:50:10,200,"eng, est,  eng,  est"
utsouthwestern.edu,2023-03-23 14:34:40,200,eng
utsw.edu,2023-03-28 17:33:15,200,"eng, est,  est"
utsystem.edu,2023-03-21 08:49:45,200,eng
uttc.edu,2023-03-28 02:10:42,200,"pol,  eng"
uttyler.edu,2023-03-26 05:53:31,200,"eng, est,  eng"
utu.edu,2023-03-20 19:55:52,200,"eng, est,  eng,  est"
utulsa.edu,2023-03-30 14:16:45,200,est
utwente.edu,2023-03-27 04:19:33,200," deu,  lav, eng,  lit, est,  est, lav,  eng"
uu.edu,2023-03-28 11:40:20,200,eng
uvawise.edu,2023-03-28 11:55:24,200,"fra, fin, rus, ces, ara, eng,  fin,  nld, est, nld,  est,  rus, srp, swe, spa, lav,  eng, bul"
uvei.edu,2023-03-25 23:28:05,200,"eng, est,  est"
uvi.edu,2023-03-24 00:45:04,200,"eng, est,  est"
uvm.edu,2023-03-20 21:40:32,200,eng
uvmnet.edu,2023-03-20 19:21:14,200,"eng, est,  est"
uvs.edu,2023-03-27 22:49:50,200,est
uvu.edu,2023-03-28 15:23:33,200,"xho, eng, est,  est,  rus"
uw.edu,2023-04-01 13:16:35,200,"eng, est, nld,  est"
uwa.edu,2023-03-23 20:29:48,200,"eng, est,  est"
uwb.edu,2023-03-25 18:06:21,200,est
uwc.edu,2023-03-26 17:59:43,200,est
uwec.edu,2023-03-22 13:02:53,200,"eng, est,  est"
uwest.edu,2023-03-29 18:40:32,200,"eng, est,  est,  rus,  eng"
uwex.edu,2023-03-31 18:04:31,200,None
uwf.edu,2023-03-22 07:14:16,200," zho, zho, eng"
uwgb.edu,2023-03-23 20:34:06,200,"dan, zho, eng"
uwi.edu,2023-03-21 20:05:49,200,"rus, eng, est,  est,  rus"
uwlax.edu,2023-03-26 22:10:36,200,"eng, est,  est"
uwm.edu,2023-03-23 13:23:03,200,eng
uwosh.edu,2023-03-20 23:03:25,200,"est,  eng"
uwp.edu,2023-04-01 13:39:29,200," deu, eng, est,  est,  eng"
uwplatt.edu,2023-03-20 19:19:51,200,None
uwrf.edu,2023-03-26 09:42:21,200,"eng, est,  est"
uws.edu,2023-03-23 18:28:49,200,"eng, est,  est"
uwsa.edu,2023-03-24 03:37:41,200,"cos, est,  est"
uwsp.edu,2023-03-28 12:57:35,200,"rus, eng, est,  est"
uwstout.edu,2023-03-25 05:31:04,200,eng
uwsuper.edu,2023-03-21 06:47:33,200," jpn, jpn, eng"
uww.edu,2023-03-20 21:38:18,200,"eng, est,  est"
uwyo.edu,2023-03-23 16:54:52,200,"eng, est,  est, lat,  eng"
vaccinesafety.edu,2023-03-24 03:29:39,200,zho
vacu.edu,2023-03-25 04:33:43,200,eng
valdosta.edu,2023-03-20 09:25:39,200,zho
valencia.edu,2023-03-22 18:31:49,200,eng
valenciacollege.edu,2023-04-01 01:45:50,200," zho, zho, eng"
vallauri.edu,2023-03-31 20:11:42,200,"zho, eng, mal,  eng"
valley.edu,2023-03-25 17:35:19,200,"ces, eng, est,  est,  eng"
valleycollege.edu,2023-03-26 08:10:36,200,"eng, est"
valleyforge.edu,2023-03-31 02:18:39,200,"eng, est,  eng"
valorcollege.edu,2023-04-02 09:09:37,200,eng
valpo.edu,2023-03-22 20:19:15,200,est
valverde.edu,2023-03-21 00:24:43,200," zho, zho, eng"
vanderbilt.edu,2023-03-23 11:40:26,200,"rus, dan, est,  est"
vandercook.edu,2023-03-31 19:51:01,200," fra,  swe, eng,  fin, est,  est,  eng,  nor"
vanguard.edu,2023-03-22 03:50:48,200,"dan, zho, sco, ces, xho, eng,  zho, kin"
vassar.edu,2023-03-25 04:35:01,200,eng
vaughn.edu,2023-03-27 20:34:48,200,"eng, est,  eng"
vbts.edu,2023-03-31 21:52:49,200,"rus, eng, est,  est,  rus"
vcccd.edu,2023-03-30 10:37:48,200,eng
vccs.edu,2023-03-20 18:38:23,200,"eng, est,  est,  rus,  eng"
vcfa.edu,2023-03-21 11:03:13,200,"rus, ces, eng, est,  est,  rus,  eng, lat"
vcom.edu,2023-03-23 14:21:27,200,zho
vcsu.edu,2023-03-22 22:10:44,200,"deu, eng,  eng"
vcu.edu,2023-03-20 15:41:39,200,"eng, est,  est, lat,  eng"
vdci.edu,2023-03-25 18:05:38,200,"eng, est,  est"
venturacollege.edu,2023-03-25 23:39:45,200,ind
vermontlaw.edu,2023-03-23 12:06:13,200,"rus, eng,  eng,  est"
vermontstate.edu,2023-03-24 04:39:25,200,None
vernoncollege.edu,2023-03-29 09:21:37,200,None
vervecollege.edu,2023-03-27 03:35:38,200,"eng, est"
ves.edu,2023-03-23 16:56:17,200,"dan, cos, eng, uzb, deu, tsn,  eng"
vesalius.edu,2023-03-28 10:48:06,200,eng
vettechinstitute.edu,2023-03-24 12:17:47,200,"fin, rus, eng,  fin, est,  est,  eng"
vfmac.edu,2023-03-25 10:31:51,200,"rus, eng, est,  est,  rus,  eng"
vfs.edu,2023-03-20 16:31:16,200,zho
vgcc.edu,2023-04-02 12:16:04,200,"eng, est, nld,  est"
vhcc.edu,2023-03-22 06:32:38,200,est
victoriacollege.edu,2023-03-29 19:44:54,200,est
victoriasacademy.edu,2023-03-25 14:40:20,200,"eng, est,  eng"
victorycareercollege.edu,2023-03-26 12:44:20,200,est
vidyanikethan.edu,2023-03-21 17:59:18,200,"eng, est,  est"
villa.edu,2023-03-21 14:06:13,200,"eng,  fin, est,  est,  rus,  eng"
villanova.edu,2023-03-26 02:26:06,200,eng
villanueva.edu,2023-03-28 10:59:44,200," rus, eng, est"
vims.edu,2023-04-01 00:54:41,200,"rus,  rus, est,  est"
vinu.edu,2023-03-20 21:40:15,200,"eng, est,  eng"
vips.edu,2023-03-30 14:46:40,200,"eng, est"
virginia.edu,2023-03-20 19:14:26,200,est
virginiawestern.edu,2023-03-25 17:50:08,200,"rus, eng, est,  est,  rus"
viridis.edu,2023-03-22 15:54:45,200,"rus, eng,  eng,  est"
visible.edu,2023-03-30 23:07:06,200,est
vision.edu,2023-03-25 16:47:13,200,"eng,  fin, est,  est,  eng"
vit.edu,2023-03-31 00:44:34,200,None
viterbo.edu,2023-03-24 18:32:10,200,"rus, eng, est,  est,  rus"
viu.edu,2023-03-21 00:22:54,200,"eng,  fin, est,  est,  rus,  eng"
vmi.edu,2023-03-28 11:22:32,200,"eng, est,  est"
vms.edu,2023-03-29 11:01:09,200," rus, eng, est,  est"
vni.edu,2023-03-27 20:17:14,200,"eng, est,  eng,  est"
vogue.edu,2023-03-23 11:50:34,200,"eng, est,  eng"
volny.edu,2023-03-28 17:23:41,200,est
volstate.edu,2023-03-21 17:11:21,200,"rus, eng, est,  est,  rus,  eng"
voorhees.edu,2023-03-29 06:38:01,200,est
vpcc.edu,2023-03-29 21:52:30,200,"rus, eng, est,  est,  rus,  eng"
vsc.edu,2023-03-21 03:50:57,200,"eng, est,  eng,  est"
vst.edu,2023-03-21 02:03:03,200,est
vsu.edu,2023-03-28 11:07:48,200,None
vt.edu,2023-03-22 13:17:43,200,"eng, est"
vtc.edu,2023-03-22 06:38:27,200,"rus, eng, est,  rus,  lat,  eng"
vti.edu,2023-03-22 03:32:42,200,"eng,  est"
vts.edu,2023-03-28 08:25:16,200,"eng, est, nld,  est,  eng"
vtu.edu,2023-04-01 22:57:25,200,None
vuim.edu,2023-04-01 04:06:54,200,"fra, eng"
vul.edu,2023-03-22 05:18:14,200,"eng, est"
vuu.edu,2023-03-21 04:31:03,200,"eng, est,  est"
vvc.edu,2023-03-23 14:08:17,200,eng
vwu.edu,2023-03-22 03:14:48,200,est
wa.edu,2023-03-22 02:50:53,200,est
wab.edu,2023-03-24 03:42:05,200,"eng, est"
wabash.edu,2023-03-23 14:36:20,200,est
wadecollege.edu,2023-03-29 06:26:42,200,est
wagner.edu,2023-03-24 12:14:56,200,"eng, est,  eng"
waialae.edu,2023-03-24 02:02:27,200,eng
wakehealth.edu,2023-03-22 19:59:52,200," zho, zho, eng"
waketech.edu,2023-03-22 18:22:27,200,"eng, est,  est"
waldenu.edu,2023-03-23 07:52:27,200,"xho, eng, est,  est,  eng"
waldorf.edu,2023-03-26 09:14:03,200,eng
wallace.edu,2023-03-24 10:19:08,200,est
wallacestate.edu,2023-03-24 03:19:57,200,est
wallawalla.edu,2023-03-27 23:58:21,200,est
walnuthillcollege.edu,2023-03-29 00:54:59,200,est
walsh.edu,2023-04-01 05:30:42,200,"ces, eng, est,  est"
walshcollege.edu,2023-03-30 07:47:06,200,est
warner.edu,2023-04-01 20:29:41,200,est
warnerpacific.edu,2023-04-01 17:15:33,200,"eng,  fin, est,  est,  eng"
warren.edu,2023-03-25 13:27:12,200,"eng, est"
warren-wilson.edu,2023-03-26 15:01:30,200,est
wartburg.edu,2023-03-31 22:42:03,200,"eng, est,  est"
wartburgseminary.edu,2023-04-01 14:28:25,200,est
wasatch.edu,2023-04-01 06:58:46,200,None
wascae.edu,2023-03-25 17:46:24,200,est
washburn.edu,2023-03-30 02:43:57,200,est
washburnlaw.edu,2023-03-22 00:06:30,200,est
washburntech.edu,2023-04-02 11:53:03,200," deu, fin, rus, xho, eng,  fin, lit, deu, est,  est,  rus,  eng"
washcoll.edu,2023-03-26 18:47:39,200,"deu, eng"
washington.edu,2023-03-22 15:25:13,200,est
washingtonbarbercollege.edu,2023-03-28 16:00:10,200,est
washingtontech.edu,2023-03-27 08:02:10,200,"eng, est,  eng,  est"
washjeff.edu,2023-03-31 12:42:39,200,est
washlaw.edu,2023-03-27 02:00:02,200,"eng, est, fin,  est"
watkins.edu,2023-03-31 17:01:18,200,est
wattscollegeofnursing.edu,2023-03-25 08:01:10,200,est
wau.edu,2023-03-26 22:47:29,200,eng
waubonsee.edu,2023-03-20 10:05:27,200,est
wayman.edu,2023-03-31 15:54:52,200,est
wayne.edu,2023-03-21 01:17:57,200,est
waynecc.edu,2023-03-28 19:02:44,200,eng
waynesburg.edu,2023-03-23 08:44:09,200,est
wbs.edu,2023-03-24 22:25:23,200,est
wbu.edu,2023-03-24 19:58:11,200,est
wc.edu,2023-03-25 02:06:38,200,"eng,  est"
wcbc.edu,2023-03-22 00:27:48,200,est
wcccd.edu,2023-03-23 05:50:18,200,est
wccnet.edu,2023-03-22 16:26:07,200,"fra, est,  est"
wccs.edu,2023-03-27 12:54:12,200,eng
wcfs.edu,2023-04-02 08:08:35,200,"rus, fin,  est"
wcjc.edu,2023-03-30 20:55:57,200,est
wcmo.edu,2023-03-20 22:57:10,200,est
wcs.edu,2023-03-20 18:20:52,200,est
wcsu.edu,2023-03-30 02:01:33,200,est
wctc.edu,2023-03-25 03:38:17,200,None
wcu.edu,2023-03-27 00:14:25,200,"eng, est,  eng,  est"
wcui.edu,2023-03-24 21:23:43,200,"eng, est,  eng,  est"
wcuniversity.edu,2023-03-25 23:47:47,200,"rus, eng, est,  rus,  eng"
wcupa.edu,2023-03-21 13:57:14,200,"rus, eng, est,  est,  rus"
wdt.edu,2023-03-28 14:36:48,200,"rus, eng,  eng,  est"
webb.edu,2023-03-30 01:44:43,200,"dan, eng,  fin, est,  est,  rus,  eng"
webber.edu,2023-03-24 18:48:01,200,"dan, eng,  fin, est,  est,  eng"
weber.edu,2023-03-23 02:15:48,200,eng
webster.edu,2023-03-22 22:06:21,200,eng
wednet.edu,2023-04-01 04:34:38,200,"rus, eng, est,  est,  rus,  eng"
weimar.edu,2023-03-29 06:07:58,200," deu, eng,  fin, est,  est,  eng"
wellesley.edu,2023-03-23 21:47:47,200,"eng, est"
wells.edu,2023-03-22 10:20:11,200,est
wellspring.edu,2023-04-02 02:58:51,200,"fin, eng,  lit,  est, lav,  eng,  pol"
wesleyan.edu,2023-03-22 19:39:46,200,"eng, est,  eng"
wesleyancollege.edu,2023-03-27 17:21:02,200," swe, eng, est, swe,  eng"
wesleyseminary.edu,2023-03-30 14:45:35,200,"rus, est,  est"
west-mec.edu,2023-03-23 17:58:12,200,None
westchestercollege.edu,2023-03-23 02:31:11,200,est
westcliff.edu,2023-03-29 04:39:31,200,"eng, est"
westcoastuniversity.edu,2023-03-23 05:38:25,200,est
western.edu,2023-03-23 17:26:34,200,est
westernbible.edu,2023-03-23 17:49:36,200,"eng, est,  eng,  est"
westernsem.edu,2023-03-29 21:48:55,200,"eng, est,  est"
westernseminary.edu,2023-03-22 04:09:35,200,"eng, est,  eng,  est"
westerntc.edu,2023-03-24 22:54:25,200,"eng, est,  est, lat,  lat,  eng"
westerntech.edu,2023-03-24 18:09:38,200,"eng, est,  est,  rus, srp,  eng"
westernu.edu,2023-03-20 22:43:24,200,"eng,  est"
westernwyoming.edu,2023-03-24 00:15:29,200,eng
westfield.edu,2023-03-29 12:59:42,200,"eng, est,  est,  rus,  eng"
westga.edu,2023-03-31 22:34:23,200,"lat, est,  est"
westgatech.edu,2023-03-25 01:54:09,200,"rus, eng, est,  est"
westlawn.edu,2023-03-28 06:07:51,200,"eng, est,  eng,  est"
westliberty.edu,2023-03-30 02:49:16,200,eng
westmedcollege.edu,2023-03-23 02:10:39,200,"eng, est,  est"
westminster.edu,2023-04-01 07:29:05,200,"eng, est,  est"
westminster-mo.edu,2023-03-29 17:20:36,200,"est,  eng"
westminstercollege.edu,2023-03-24 22:48:56,200,est
westmont.edu,2023-03-30 02:16:29,200,"eng, est,  eng"
westmoreland.edu,2023-03-28 16:21:14,200,est
westpoint.edu,2023-03-30 11:02:39,200,est
westshore.edu,2023-03-26 10:00:09,200,"eng, est,  eng,  est"
westtech.edu,2023-04-02 09:36:17,200,est
